datetime,max_temp,min_temp,temp,precip,humidity,wind_gust,wind_speed,wind_dir,visibility,cloud_cover,year,month,quarter,time_period,trains_planned,cancellation_score,infra_network_score,infra_external_score,operator_fault_score,operator_external_score,date,total_cancellations
2014-04-30,53.71,41.99,47.93,0.08,82.38,28.86,15.81,162.15,9.47,66.16,2014,4,2014Q2,Apr to Jun 2014,188553.71,1999.04,907.99,215.54,807.62,67.88,2014-04-01,2625.75
2014-05-31,57.89,46.47,52.08,0.08,80.55,27.69,14.04,165.28,10.51,72.92,2014,5,2014Q2,Apr to Jun 2014,188553.71,1999.04,907.99,215.54,807.62,67.88,2014-04-01,2625.75
2014-06-30,64.75,51.27,58.02,0.07,78.48,21.21,11.28,167.91,10.79,68.9,2014,6,2014Q2,Apr to Jun 2014,188553.71,1999.04,907.99,215.54,807.62,67.88,2014-04-01,2625.75
2014-07-31,69.13,51.74,60.39,0.04,78.95,25.56,12.8,202.12,9.98,60.27,2014,7,2014Q3,Jul to Sep 2014,191755.82,2939.79,1289.6,413.65,1160.89,74.64,2014-07-01,4037.04
2014-08-31,62.85,49.52,56.19,0.1,79.93,28.48,14.88,224.58,12.79,63.68,2014,8,2014Q3,Jul to Sep 2014,191755.82,2939.79,1289.6,413.65,1160.89,74.64,2014-07-01,4037.04
2014-09-30,62.94,50.08,56.44,0.03,84.56,19.36,10.57,159.82,8.68,71.12,2014,9,2014Q3,Jul to Sep 2014,191755.82,2939.79,1289.6,413.65,1160.89,74.64,2014-07-01,4037.04
2014-10-31,57.05,44.73,51.28,0.11,83.42,33.62,17.27,202.07,10.72,62.26,2014,10,2014Q4,Oct to Dec 2014,182975.93,3418.16,1256.37,681.37,1390.41,90.0,2014-10-01,4622.32
2014-11-30,50.18,39.69,45.54,0.05,90.1,25.81,11.6,160.64,9.79,64.97,2014,11,2014Q4,Oct to Dec 2014,182975.93,3418.16,1256.37,681.37,1390.41,90.0,2014-10-01,4622.32
2014-12-31,44.27,35.04,39.87,0.1,87.39,31.94,17.04,243.61,12.91,59.65,2014,12,2014Q4,Oct to Dec 2014,182975.93,3418.16,1256.37,681.37,1390.41,90.0,2014-10-01,4622.32
2015-01-31,43.86,34.29,38.92,0.11,83.87,39.4,20.63,231.63,11.74,62.41,2015,1,2015Q1,Jan to Mar 2015,186436.54,4695.52,1183.04,2264.17,1157.66,90.65,2015-01-01,5691.889999999999
2015-02-28,44.8,34.0,39.38,0.04,82.95,32.02,17.31,229.09,10.95,63.72,2015,2,2015Q1,Jan to Mar 2015,186436.54,4695.52,1183.04,2264.17,1157.66,90.65,2015-01-01,5691.889999999999
2015-03-31,48.27,35.64,41.99,0.08,80.55,35.01,19.6,210.15,10.28,63.41,2015,3,2015Q1,Jan to Mar 2015,186436.54,4695.52,1183.04,2264.17,1157.66,90.65,2015-01-01,5691.889999999999
2015-04-30,54.85,37.26,46.1,0.03,76.15,27.34,15.31,196.37,11.11,53.46,2015,4,2015Q2,Apr to Jun 2015,190097.82,2517.57,625.94,367.81,1443.63,77.34,2015-04-01,3314.61
2015-05-31,54.96,41.68,48.43,0.08,75.61,33.44,18.33,210.08,11.71,64.51,2015,5,2015Q2,Apr to Jun 2015,190097.82,2517.57,625.94,367.81,1443.63,77.34,2015-04-01,3314.61
2015-06-30,61.39,46.96,54.49,0.05,77.92,27.22,14.44,210.51,11.74,66.39,2015,6,2015Q2,Apr to Jun 2015,190097.82,2517.57,625.94,367.81,1443.63,77.34,2015-04-01,3314.61
2015-07-31,62.97,49.77,56.3,0.1,82.67,27.95,13.67,222.15,11.4,67.55,2015,7,2015Q3,Jul to Sep 2015,191929.5,3074.14,741.08,405.16,1841.81,78.95,2015-07-01,3876.46
2015-08-31,65.06,50.35,57.98,0.05,78.41,29.67,14.8,201.35,11.25,62.38,2015,8,2015Q3,Jul to Sep 2015,191929.5,3074.14,741.08,405.16,1841.81,78.95,2015-07-01,3876.46
